fixture_id,fixture_date,venue_id,venue_name,venue_city,league_id,league_name,country,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals
1208362,2025-04-26T14:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 34,FT,39,Wolves,46,Leicester,3,0
1208361,2025-04-26T14:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 34,FT,41,Southampton,36,Fulham,1,2
1208355,2025-04-26T14:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 34,FT,51,Brighton,48,West Ham,3,2
1208353,2025-04-27T13:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 34,FT,35,Bournemouth,33,Manchester United,1,1
1208357,2025-04-27T15:30:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 34,FT,40,Liverpool,47,Tottenham,5,1
1208360,2025-05-01T18:30:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 34,FT,65,Nottingham Forest,55,Brentford,0,2
1208371,2025-05-02T19:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 35,FT,50,Manchester City,39,Wolves,1,0
1208364,2025-05-03T11:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 35,FT,66,Aston Villa,36,Fulham,1,0
1208369,2025-05-03T14:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 35,FT,45,Everton,57,Ipswich,2,2
1208370,2025-05-03T14:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 35,FT,46,Leicester,41,Southampton,2,0
1208363,2025-05-03T16:30:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 35,FT,42,Arsenal,35,Bournemouth,1,2
1208372,2025-05-04T13:00:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 35,FT,48,West Ham,47,Tottenham,1,1
1208366,2025-05-04T13:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 35,FT,51,Brighton,34,Newcastle,1,1
1208365,2025-05-04T13:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 35,FT,55,Brentford,33,Manchester United,4,3
1208367,2025-05-04T15:30:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 35,FT,49,Chelsea,40,Liverpool,3,1
1208368,2025-05-05T19:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 35,FT,52,Crystal Palace,65,Nottingham Forest,1,1
1208374,2025-05-10T14:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 36,FT,36,Fulham,45,Everton,1,3
1208382,2025-05-10T14:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 36,FT,39,Wolves,51,Brighton,0,2
1208380,2025-05-10T14:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 36,FT,41,Southampton,50,Manchester City,0,0
1208375,2025-05-10T14:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 36,FT,57,Ipswich,55,Brentford,0,1
1208373,2025-05-10T16:30:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 36,FT,35,Bournemouth,66,Aston Villa,0,1
1208378,2025-05-11T11:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 36,FT,34,Newcastle,49,Chelsea,2,0
1208377,2025-05-11T13:15:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 36,FT,33,Manchester United,48,West Ham,0,2
1208381,2025-05-11T13:15:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 36,FT,47,Tottenham,52,Crystal Palace,0,2
1208379,2025-05-11T13:15:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 36,FT,65,Nottingham Forest,46,Leicester,2,2
1208376,2025-05-11T15:30:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 36,FT,40,Liverpool,42,Arsenal,2,2
1208384,2025-05-16T18:30:00+00:00,495,Villa Park,Birmingham,39,Premier League,England,2024,Regular Season - 37,FT,66,Aston Villa,47,Tottenham,2,0
1208387,2025-05-16T19:15:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 37,FT,49,Chelsea,33,Manchester United,1,0
1208389,2025-05-18T11:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 37,FT,45,Everton,41,Southampton,2,0
1208392,2025-05-18T13:15:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 37,FT,48,West Ham,65,Nottingham Forest,1,2
1208390,2025-05-18T14:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 37,FT,46,Leicester,57,Ipswich,2,0
1208385,2025-05-18T14:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 37,FT,55,Brentford,36,Fulham,2,3
1208383,2025-05-18T15:30:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 37,FT,42,Arsenal,34,Newcastle,1,0
1208386,2025-05-19T19:00:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 37,FT,51,Brighton,40,Liverpool,3,2
1208391,2025-05-20T19:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 37,FT,50,Manchester City,35,Bournemouth,3,1
1208388,2025-05-20T19:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 37,FT,52,Crystal Palace,39,Wolves,4,2
1208397,2025-05-25T15:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 38,FT,33,Manchester United,66,Aston Villa,2,0
1208398,2025-05-25T15:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 38,FT,34,Newcastle,45,Everton,0,1
1208393,2025-05-25T15:00:00+00:00,504,Vitality Stadium,"Bournemouth, Dorset",39,Premier League,England,2024,Regular Season - 38,FT,35,Bournemouth,46,Leicester,2,0
1208394,2025-05-25T15:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 38,FT,36,Fulham,50,Manchester City,0,2
1208402,2025-05-25T15:00:00+00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Premier League,England,2024,Regular Season - 38,FT,39,Wolves,55,Brentford,1,1
1208396,2025-05-25T15:00:00+00:00,550,Anfield,Liverpool,39,Premier League,England,2024,Regular Season - 38,FT,40,Liverpool,52,Crystal Palace,1,1
1208400,2025-05-25T15:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 38,FT,41,Southampton,42,Arsenal,1,2
1208401,2025-05-25T15:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 38,FT,47,Tottenham,51,Brighton,1,4
1208395,2025-05-25T15:00:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 38,FT,57,Ipswich,48,West Ham,1,3
1208399,2025-05-25T15:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 38,FT,65,Nottingham Forest,49,Chelsea,0,1
