fixture_id,league_id,league,date,home_team,away_team,venue_id,venue,city
1585650,43,National League,2027-04-03T14:00:00+00:00,Sutton Utd,Worthing,,VBS Community Stadium,London
1585651,43,National League,2027-04-03T14:00:00+00:00,Woking,Tamworth,,Kingfield Stadium,Woking
1585644,43,National League,2027-04-03T14:00:00+00:00,Harrogate Town,Forest Green,,Exercise Stadium,Harrogate
1585647,43,National League,2027-04-03T14:00:00+00:00,Kidderminster Harriers,Solihull Moors,,Aggborough Stadium,Kidderminster
1585646,43,National League,2027-04-03T14:00:00+00:00,AFC Hornchurch,AFC Fylde,,,
1585660,43,National League,2027-04-10T14:00:00+00:00,Forest Green,Woking,,The New Lawn,Nailsworth
1585654,43,National League,2027-04-10T14:00:00+00:00,Aldershot Town,Southend,,EBB Stadium at Recreation Ground,Aldershot
1585656,43,National League,2027-04-10T14:00:00+00:00,Barrow,Gateshead,,Holker Street,Barrow in Furness
1585657,43,National League,2027-04-10T14:00:00+00:00,Boreham Wood,Yeovil Town,,Meadow Park,Borehamwood
1585661,43,National League,2027-04-10T14:00:00+00:00,Solihull Moors,Sutton Utd,,Damson Park,Solihull
1585653,43,National League,2027-04-10T14:00:00+00:00,AFC Fylde,Eastleigh,,Mill Farm,Wesham
1585659,43,National League,2027-04-10T14:00:00+00:00,FC Halifax Town,Kidderminster Harriers,,The Shay,Halifax
1585655,43,National League,2027-04-10T14:00:00+00:00,Altrincham,Harrogate Town,,Moss Lane,Altrincham
1585662,43,National League,2027-04-10T14:00:00+00:00,Tamworth,AFC Hornchurch,,The Lamb Ground,Tamworth
1585664,43,National League,2027-04-10T14:00:00+00:00,Worthing,Scunthorpe,,,
1585658,43,National League,2027-04-10T14:00:00+00:00,Boston United,Carlisle,,Jakemans Community Stadium,Boston
1585663,43,National League,2027-04-10T14:00:00+00:00,Wealdstone,Hartlepool,,Grosvenor Vale,London
1585675,43,National League,2027-04-17T14:00:00+00:00,Scunthorpe,Kidderminster Harriers,21312.0,Attis Arena,Scunthorpe
1585673,43,National League,2027-04-17T14:00:00+00:00,Hartlepool,Yeovil Town,,Victoria Park,Hartlepool
1585669,43,National League,2027-04-17T14:00:00+00:00,Carlisle,FC Halifax Town,,Brunton Park,Carlisle
1585671,43,National League,2027-04-17T14:00:00+00:00,Forest Green,Aldershot Town,,The New Lawn,Nailsworth
1585670,43,National League,2027-04-17T14:00:00+00:00,Eastleigh,Solihull Moors,,Silverlake Stadium,Eastleigh
1585667,43,National League,2027-04-17T14:00:00+00:00,Boreham Wood,Barrow,,Meadow Park,Borehamwood
1585676,43,National League,2027-04-17T14:00:00+00:00,Woking,Wealdstone,,Kingfield Stadium,Woking
1585665,43,National League,2027-04-17T14:00:00+00:00,AFC Fylde,Sutton Utd,,Mill Farm,Wesham
1585672,43,National League,2027-04-17T14:00:00+00:00,Harrogate Town,Southend,,Exercise Stadium,Harrogate
1585666,43,National League,2027-04-17T14:00:00+00:00,Altrincham,Tamworth,,Moss Lane,Altrincham
1585674,43,National League,2027-04-17T14:00:00+00:00,AFC Hornchurch,Gateshead,,,
1585668,43,National League,2027-04-17T14:00:00+00:00,Boston United,Worthing,,Jakemans Community Stadium,Boston
1585683,43,National League,2027-04-24T11:30:00+00:00,Southend,Hartlepool,,Roots Hall,Southend on Sea
1585688,43,National League,2027-04-24T11:30:00+00:00,Yeovil Town,Harrogate Town,,Huish Park,Yeovil
1585677,43,National League,2027-04-24T11:30:00+00:00,Aldershot Town,AFC Fylde,,EBB Stadium at Recreation Ground,Aldershot
1585678,43,National League,2027-04-24T11:30:00+00:00,Barrow,Woking,,Holker Street,Barrow in Furness
1585680,43,National League,2027-04-24T11:30:00+00:00,Gateshead,Boreham Wood,,Gateshead International Stadium,Gateshead
1585682,43,National League,2027-04-24T11:30:00+00:00,Solihull Moors,AFC Hornchurch,,Damson Park,Solihull
1585684,43,National League,2027-04-24T11:30:00+00:00,Sutton Utd,Carlisle,,VBS Community Stadium,London
1585679,43,National League,2027-04-24T11:30:00+00:00,FC Halifax Town,Eastleigh,,The Shay,Halifax
1585681,43,National League,2027-04-24T11:30:00+00:00,Kidderminster Harriers,Boston United,,Aggborough Stadium,Kidderminster
1585685,43,National League,2027-04-24T11:30:00+00:00,Tamworth,Forest Green,,The Lamb Ground,Tamworth
1585687,43,National League,2027-04-24T11:30:00+00:00,Worthing,Altrincham,,,
1585686,43,National League,2027-04-24T11:30:00+00:00,Wealdstone,Scunthorpe,,Grosvenor Vale,London
